,id,carat,cut,color,clarity,depth,table,x,y,z,price
101851,101851,0.34,Premium,H,VVS2,61.8,58.0,4.49,4.46,2.77,880
40184,40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
92691,92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
88775,88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
80579,80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
29384,29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
27217,27217,0.92,Ideal,F,SI2,62.0,56.0,6.22,6.26,3.87,3731
66237,66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
190364,190364,0.31,Ideal,D,VS2,60.6,55.0,4.39,4.42,2.67,942
86976,86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
169569,169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
70256,70256,0.52,Premium,F,SI2,62.6,58.0,5.12,5.14,3.21,1368
50513,50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
26382,26382,0.51,Ideal,G,SI1,61.6,56.0,5.16,5.18,3.18,1437
47065,47065,0.7,Premium,F,SI1,62.0,60.0,5.71,5.68,3.53,1971
50315,50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
124256,124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
18073,18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
23520,23520,1.0,Premium,G,SI1,61.1,58.0,6.41,6.45,3.93,4763
39381,39381,1.09,Ideal,E,SI2,61.1,56.0,6.63,6.65,4.06,4562
58997,58997,0.9,Very Good,G,VS2,63.6,59.0,6.04,6.09,3.86,4142
86223,86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
13178,13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
125393,125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
174799,174799,0.24,Very Good,E,VVS2,62.5,59.0,3.99,3.95,2.47,485
114178,114178,1.02,Premium,D,SI2,62.4,58.0,6.46,6.41,4.02,4200
105683,105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
173567,173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
102365,102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
9651,9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
71260,71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
27042,27042,0.31,Ideal,H,VS2,61.9,57.0,4.4,4.35,2.71,628
46470,46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
87067,87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
98159,98159,1.31,Ideal,H,VS2,60.8,56.0,7.02,7.1,4.28,7761
183378,183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
30124,30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984
11415,11415,1.0,Premium,E,VVS2,60.8,58.0,6.46,6.51,3.94,10162
44864,44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
21557,21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
115373,115373,0.32,Ideal,G,VS1,62.0,57.0,4.41,4.39,2.73,645
36170,36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
74862,74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
35922,35922,1.01,Ideal,D,VS2,61.5,56.0,6.48,6.44,3.97,7127
186137,186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
191492,191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
129617,129617,0.4,Premium,F,SI1,62.0,58.0,4.74,4.69,2.92,882
183211,183211,1.13,Ideal,F,VS2,62.6,58.0,6.63,6.64,4.16,7084
32400,32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
95483,95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
174174,174174,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
190047,190047,0.63,Ideal,G,SI1,60.5,57.0,5.56,5.51,3.35,1314
98680,98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
186952,186952,0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
24630,24630,1.0,Very Good,D,VVS2,60.3,61.0,6.45,6.42,3.89,9545
117577,117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
165004,165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
53221,53221,0.45,Good,E,VS1,59.0,56.0,5.05,5.09,2.99,1330
117815,117815,0.3,Ideal,D,SI1,62.5,57.0,4.3,4.26,2.67,709
55532,55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
122584,122584,0.72,Premium,E,SI1,59.6,60.0,5.85,5.81,3.47,3004
123588,123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
110735,110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
14050,14050,0.51,Ideal,G,VVS2,60.9,57.0,5.2,5.15,3.15,1883
41733,41733,0.31,Ideal,E,VS2,62.1,56.0,4.37,4.36,2.71,872
19999,19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
85127,85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
114230,114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
19119,19119,1.01,Premium,G,VS2,62.9,61.0,6.38,6.32,3.99,6355
21615,21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
125133,125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
1673,1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
190158,190158,0.32,Ideal,F,VS2,62.3,56.0,4.39,4.37,2.73,828
155295,155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
136824,136824,1.13,Very Good,H,SI2,63.1,58.0,6.65,6.69,4.18,4662
53794,53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
72299,72299,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.54,4.08,6539
169979,169979,0.53,Ideal,G,VS1,61.9,55.0,5.19,5.23,3.22,1778
177832,177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
85579,85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
42888,42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
113741,113741,0.71,Ideal,I,SI1,61.7,56.0,5.73,5.76,3.54,2187
67531,67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
149926,149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
6734,6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
10604,10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
82273,82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
168801,168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
75469,75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
168934,168934,0.38,Ideal,D,VVS2,61.6,56.0,4.68,4.64,2.87,1257
173157,173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
131025,131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
177874,177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
166567,166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
103335,103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
149510,149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
116381,116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
147719,147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
95865,95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
130194,130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
31141,31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
79109,79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
82148,82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
29032,29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
39411,39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
39212,39212,0.9,Premium,E,SI1,62.8,59.0,6.13,6.03,3.82,4229
87965,87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
123531,123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
123151,123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
64874,64874,1.06,Ideal,G,VVS1,62.4,55.0,6.53,6.57,4.07,9457
13206,13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
171815,171815,1.02,Ideal,G,VS2,62.0,56.0,6.47,6.45,4.0,5954
69676,69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
50831,50831,1.25,Ideal,I,VS2,61.9,57.0,6.9,6.94,4.29,6183
58461,58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
144741,144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
137385,137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
150166,150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
54375,54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
91433,91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
181214,181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
104975,104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
88521,88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
118570,118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
32725,32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
121822,121822,0.38,Very Good,D,VS2,59.5,61.0,4.69,4.75,2.81,871
172373,172373,0.4,Ideal,F,VVS1,61.1,55.4,4.79,4.82,2.93,1336
28484,28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
88479,88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
102667,102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
163305,163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
53002,53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
24608,24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
73152,73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
190118,190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
104604,104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
177801,177801,0.26,Very Good,H,VS2,62.3,58.0,4.04,4.08,2.53,467
34697,34697,0.9,Premium,E,SI2,62.2,61.0,6.1,6.14,3.81,3670
125779,125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
54287,54287,0.42,Ideal,F,VS1,61.4,55.0,4.79,4.82,2.95,1221
83763,83763,0.56,Ideal,D,SI1,62.0,55.0,5.3,5.28,3.29,1966
152235,152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
92137,92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
164431,164431,1.02,Ideal,F,SI1,60.3,56.0,6.57,6.65,3.98,5197
103432,103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
30726,30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
168463,168463,1.06,Very Good,D,SI1,62.8,55.0,6.5,6.57,4.1,5112
3941,3941,1.01,Premium,F,SI1,62.7,60.0,6.4,6.34,4.0,4679
40722,40722,0.75,Ideal,G,SI1,61.7,57.0,5.82,5.85,3.59,3006
78639,78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
3916,3916,0.5,Ideal,F,VS1,60.8,57.0,5.16,5.19,3.15,1736
36273,36273,1.51,Premium,G,VS2,62.1,60.0,7.27,7.23,4.51,11021
47558,47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
33739,33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
160274,160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
44850,44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
141240,141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
52672,52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
48531,48531,1.25,Premium,I,SI2,62.2,58.0,6.95,6.83,4.28,4478
136147,136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
3392,3392,2.0,Premium,I,SI2,60.7,60.0,8.13,8.0,4.88,11233
74199,74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
81432,81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
3445,3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
170955,170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
143237,143237,1.01,Very Good,G,VS1,60.8,57.0,6.46,6.51,3.94,6448
135106,135106,0.78,Ideal,G,SI1,61.8,56.0,5.94,5.91,3.67,2724
43408,43408,0.31,Good,H,VVS1,63.1,56.0,4.32,4.36,2.74,587
34315,34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
127705,127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
81038,81038,0.9,Ideal,E,SI1,61.8,56.0,6.18,6.21,3.83,4189
115186,115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
154491,154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
107223,107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
161969,161969,0.57,Ideal,D,VS2,61.0,54.0,5.36,5.38,3.28,1889
114532,114532,0.32,Ideal,F,VVS1,61.0,56.0,4.45,4.47,2.72,955
62034,62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
103688,103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
136629,136629,0.57,Ideal,G,IF,61.9,54.0,5.35,5.37,3.31,2935
92529,92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
19026,19026,1.23,Ideal,J,VS1,61.5,54.0,6.9,6.94,4.25,5181
183778,183778,0.3,Ideal,F,VS2,61.0,56.0,4.38,4.39,2.67,606
70022,70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
161448,161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
54770,54770,0.59,Good,D,SI1,63.7,56.0,5.29,5.32,3.38,1792
165506,165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
178193,178193,0.32,Premium,H,VVS1,61.0,61.0,4.37,4.33,2.66,936
42334,42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
70629,70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
40419,40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
187569,187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
10297,10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
132957,132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
55574,55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
118223,118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
187269,187269,0.55,Ideal,D,SI1,60.9,57.0,5.28,5.32,3.23,1849
27015,27015,1.01,Premium,G,SI1,58.0,59.0,6.59,6.56,3.84,4600
185309,185309,0.34,Ideal,F,VS2,61.3,55.0,4.53,4.56,2.78,726
97699,97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
160747,160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
123500,123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
164413,164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
157476,157476,1.05,Ideal,G,VS2,60.5,57.0,6.59,6.67,4.0,6604
77032,77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
102631,102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
26726,26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
183285,183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
40954,40954,2.14,Premium,J,SI2,61.6,60.0,8.32,8.26,5.11,13732
65716,65716,1.7,Ideal,H,SI2,61.7,55.0,7.67,7.63,4.71,11233
141931,141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
179270,179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
96930,96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
14988,14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
164780,164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
38033,38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
61003,61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
78535,78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
68471,68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
16139,16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
182207,182207,0.24,Very Good,F,VS1,59.9,57.0,4.06,4.1,2.46,427
167976,167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
43135,43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
70015,70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
103196,103196,0.5,Premium,E,VS2,62.9,60.0,5.09,5.06,3.19,1746
27202,27202,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,851
2167,2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
109987,109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
132271,132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
188635,188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
157986,157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
112232,112232,0.3,Ideal,E,SI1,62.1,56.0,4.3,4.34,2.68,597
172843,172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
29783,29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
160156,160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
62930,62930,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.21,3.17,1260
161180,161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
96276,96276,1.55,Premium,F,SI1,60.9,58.0,7.46,7.5,4.55,10698
147964,147964,0.3,Ideal,G,SI1,61.6,56.0,4.3,4.33,2.66,432
162073,162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
96830,96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
128328,128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
106223,106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
20119,20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
57200,57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
180321,180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
36722,36722,0.31,Premium,D,SI1,60.7,58.0,4.38,4.35,2.65,589
175248,175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
182803,182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
58033,58033,0.52,Good,H,VS1,63.7,64.0,5.08,5.12,3.24,1637
136387,136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
28065,28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
129646,129646,0.3,Very Good,I,VS2,62.9,59.0,4.3,4.32,2.7,449
132192,132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
37350,37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
8975,8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
168305,168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
161568,161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
155544,155544,1.01,Ideal,F,SI1,62.5,57.0,6.37,6.41,3.99,5331
6622,6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
149377,149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
160881,160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
87661,87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
81958,81958,1.51,Ideal,D,VS1,62.1,57.0,7.33,7.35,4.55,17996
79497,79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
117699,117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
167545,167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
142737,142737,1.04,Very Good,E,SI1,63.0,59.0,6.44,6.46,4.07,5364
176472,176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
82893,82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
159524,159524,0.61,Premium,D,VS2,61.4,60.0,5.51,5.46,3.37,2211
31861,31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
104742,104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
157190,157190,0.7,Very Good,E,SI2,61.2,59.0,5.66,5.69,3.47,2164
37296,37296,0.9,Premium,G,VS2,61.9,59.0,6.16,6.18,3.82,4406
169877,169877,0.5,Ideal,E,VS2,61.6,56.0,5.08,5.12,3.14,1746
5107,5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
94086,94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
180589,180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
7758,7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
22687,22687,1.51,Very Good,H,SI1,62.5,60.0,7.26,7.29,4.54,9257
40210,40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
40837,40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
55324,55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
30505,30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
15839,15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
13175,13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
27974,27974,0.8,Very Good,E,VS2,63.2,55.0,5.9,5.87,3.74,3471
90329,90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
11787,11787,0.4,Ideal,D,VS1,62.4,57.0,4.73,4.77,2.96,1200
158132,158132,0.33,Premium,G,VS2,60.2,59.0,4.55,4.52,2.73,743
121732,121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
26047,26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
101486,101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824
71968,71968,0.4,Ideal,G,VS2,62.2,57.0,4.72,4.74,2.94,847
102092,102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
140401,140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
101612,101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
153912,153912,1.35,Fair,G,SI2,58.4,66.0,7.31,7.26,4.23,6097
9261,9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
136632,136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
139021,139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
99448,99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
23935,23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
58438,58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
117751,117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
178056,178056,1.52,Premium,H,VS1,60.2,61.0,7.51,7.5,4.52,11021
59483,59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
23080,23080,1.21,Premium,E,SI1,62.7,56.0,6.85,6.75,4.26,6098
138384,138384,1.51,Good,I,SI2,63.6,58.0,7.24,7.2,4.59,6046
105704,105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
66060,66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
179825,179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
174239,174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
19631,19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
17465,17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
44374,44374,0.5,Premium,E,SI1,60.7,60.0,5.09,5.12,3.1,1238
41684,41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
121724,121724,0.3,Ideal,H,SI1,62.4,55.0,4.27,4.29,2.67,540
162061,162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
37059,37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
28204,28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
